id,postcode,a_x,b_x,c_x,d_x,e,Claim Type,a_y,b_y,c_y,d_y,aa
05d5f4c6-6f04-412d-b36b-9894b8582948,postalcode,33015,,,,,country,0,0,0,0,usa
05e0fd4d-161b-4986-ba8e-8b1d4a5eaf5d,postalcode,382,,,,,country, United Republic of	,0,0,0,tanzania
05fcc490-6ecf-4297-b84c-47bb8f9cf7f6,postalcode,6514,,,,,country,0,0,0,0,australia
05feab2a-b385-49b2-94f1-ba9d7d854319,postalcode,34471,,,,,country,0,0,0,0,usa
060739b7-54a6-49e5-a237-8d87642a0cc0,postalcode,410110,,,,,country,0,0,0,0,-1
060d4905-7c71-49cd-a5ef-ef54acecb48b,postalcode,34983,,,,,country,0,0,0,0,usa
06105c94-9b93-47a7-bb9a-ed2810a7928c,postalcode,54656565,,,,,country,0,0,0,0,uk
0612f9f7-616c-4fb7-9746-b051e6c0d32a,postalcode,14625,,,,,country,0,0,0,0,usa
0624218d-16fb-4ba5-93a6-09a28dcc16ca,postalcode,532127,,,,,country,0,0,0,0,india
062456f0-04c0-46d1-8e0f-c7b994f4ac0e,postalcode,700153,,,,,country,0,0,0,0,india
0632650f-779d-4777-842c-f9cd795d67f3,postalcode,12566,,,,,country,0,0,0,0,egypt
0635e49b-61bc-4d92-b8b0-d3b37ccaa3d8,postalcode,6000,,,,,country,0,0,0,0,australia
0636d930-33cf-4ae2-9669-f09d5e5f8a45,postalcode,08610,,,,,country,0,0,0,0,usa
0637b2a7-228b-47d5-9f1a-43b9bfc8ccc6,postalcode,9731NA,,,,,country,0,0,0,0,netherlands
064d8783-df16-4f22-9042-e48537988744,postalcode,208001,,,,,country,0,0,0,0,india
0651c297-c95d-49ea-a048-84d1570c6358,postalcode,03669,,,,,country,0,0,0,0,spain
0661ec54-9826-41ad-ba29-adc3838104b1,postalcode,1207,,,,,country,0,0,0,0,cambodia
0666021c-9a64-4ca4-9d33-66fe686fd60b,postalcode,1459,,,,,country,0,0,0,0,south africa
0674cc96-7d5c-4f25-b44d-25d610416dc4,postalcode,98206,,,,,country,0,0,0,0,usa
067f6a84-fab7-406e-9609-ac3ebbdaf037,postalcode,248001,,,,,country,0,0,0,0,india
06901482-87a7-4e73-b2db-5d2b24cb4b1b,postalcode,02475-001,,,,,country,0,0,0,0,brazil
069ab80f-c451-4b2a-b10c-0a3affc8a283,postalcode,75500,,,,,country,0,0,0,0,pakistan
06b8aac6-cc0f-4ff1-a72d-b4d625282d82,postalcode,8024,,,,,country,0,0,0,0,new zealand
06c12827-27af-4fd7-aa5e-637573be4c1e,postalcode,7008,,,,,country,0,0,0,0,australia
06c6bbb3-2e20-462a-9257-de151bf4df38,postalcode,10700,,,,,country,0,0,0,0,thailand
06dfeffa-cabc-48f2-9276-77a9120bb9df,postalcode,93311,,,,,country,0,0,0,0,usa
06f38a45-76a2-4a9d-ae96-a30776e83982,postalcode,505504,,,,,country,0,0,0,0,india
070cfb68-9628-4996-b022-e8f74e3530f8,postalcode,122001,,,,,country,0,0,0,0,india
07244a2f-7985-4ed0-a54d-ddc97a838c5f,postalcode,00100,,,,,country,0,0,0,0,kenya
07257768-8f1d-4397-adcb-a2afee82ea74,postalcode,24931,,,,,country,0,0,0,0,usa
073f20fa-5afc-4404-a7b2-8b0f4e677d4d,postalcode,01960,,,,,country,0,0,0,0,usa
0749724e-d8b6-4f32-8331-5bf34f638e73,postalcode,56319,,,,,country,0,0,0,0,usa
07528845-794a-4b0d-aa38-272d67a71e8e,postalcode,66250,,,,,country,0,0,0,0,mexico
076527c9-608a-44eb-958a-5be08abcc2b9,postalcode,3015,,,,,country,0,0,0,0,new zealand
07899e3f-acef-41a0-8a0b-bf647958c31d,postalcode,411060,,,,,country,0,0,0,0,india
07944787-d900-4368-9edd-5d51af5b8d86,postalcode,110001,,,,,country,0,0,0,0,india
0795deeb-b9e9-49bb-9f7d-f29105eec379,postalcode,76036,,,,,country,0,0,0,0,usa
07ade277-8ad3-4111-a26b-a41b90fc2b20,postalcode,98226,,,,,country,0,0,0,0,usa
07b6c35b-898e-4604-a231-efdb23c9719e,postalcode,33772,,,,,country,0,0,0,0,usa
07c9c9b0-987d-45ed-a9e5-054ddd94b86b,postalcode,00973,,,,,country,0,0,0,0,bahrain
07de8f46-e72a-4a09-8cc4-537dc63f5063,postalcode,43615,,,,,country,0,0,0,0,usa
0801117d-0a75-41b0-baa5-bf8c87c2bbff,postalcode,607001,,,,,country,0,0,0,0,india
0810fe5c-c0fa-49aa-a4b4-a3792786574a,postalcode,1868,,,,,country,0,0,0,0,trinidad and tobago
085f8d74-f1ea-481f-8b40-0616e558c381,postalcode,78230,,,,,country,0,0,0,0,usa
086da658-c590-4827-85cd-f1577f233151,postalcode,95209,,,,,country,0,0,0,0,usa
086daf90-7fd1-4fb5-94a1-7e7fae32887d,postalcode,76123,,,,,country,0,0,0,0,usa
089471b5-1cdf-4dda-9eec-9f426838427f,postalcode,641102,,,,,country,0,0,0,0,india
0896ec71-e224-41c3-8e7a-68ed4a4b1622,postalcode,6912,,,,,country,0,0,0,0,switzerland
08a178f0-a170-46da-8af9-77ddbd02ba42,postalcode,21223,,,,,country,0,0,0,0,usa
08ae8d94-7441-4d16-9eb3-0e04f9eb6207,postalcode,54000,,,,,country,0,0,0,0,pakistan
08b7e13f-d981-4000-9805-6de3d39c273c,postalcode,027,,,,,country,0,0,0,0,south africa
08d1abdd-a6ce-412a-a3c6-160e45fb80ec,postalcode,37821,,,,,country,0,0,0,0,usa
090143b5-b0cd-46b0-84cb-0a7307baf36b,postalcode,27536,,,,,country,0,0,0,0,united states
09093c0c-1912-4dec-9866-682f8ffbb3e4,postalcode,0065,,,,,country,0,0,0,0,south africa
09154a09-e0ab-4d73-9a54-4c2b912d2896,postalcode,100063,,,,,country,0,0,0,0,india
092d1a7c-5c0b-4dd1-9a8b-18f836f14fa2,postalcode,63111,,,,,country,0,0,0,0,usa
09313c73-5a41-4e32-9799-b22aed2826a2,postalcode,27890,,,,,country,0,0,0,0,usa
094f5678-7a88-403f-83ce-ce26fd3c3ab8,postalcode,00233,,,,,country,0,0,0,0,ghana
09554eb5-92a1-49e7-93e5-680ed623f83a,postalcode,255,,,,,country, United Republic of	,0,0,0,tanzania
096014eb-1308-489f-b546-0a7716b04307,postalcode,1911,,,,,country,0,0,0,0,south africa
09620f5e-0145-44bf-889e-2a3833e072cc,postalcode,2009,,,,,country,0,0,0,0,philippines
096c2e18-e6a6-49ef-97f6-c62f8c449625,postalcode,5158,,,,,country,0,0,0,0,australia
099a4441-4240-4a3f-a046-8db4cc4f8f5b,postalcode,71047,,,,,country,0,0,0,0,usa
09a0affc-1a7f-45f2-81a9-1face19eba51,postalcode,6411VM,,,,,country,0,0,0,0,netherlands
09b81a5e-1c71-4c7b-aac4-fa5a8f314fc7,postalcode,94750,,,,,country,0,0,0,0,malaysia
09c886a9-3aa1-4a89-ab2c-2c36e9437c03,postalcode,17601,,,,,country,0,0,0,0,usa
09d1acec-fb0f-406a-b05c-9d11741d85ba,postalcode,75211,,,,,country,0,0,0,0,usa
09d5d3a8-2eba-46ef-a60d-dc232475ab74,postalcode,98312,,,,,country,0,0,0,0,united states minor outlying islands
09dbded1-c5ab-417a-8861-57dee81e0f75,postalcode,05488,,,,,country,0,0,0,0,usa
09e70786-ee79-4680-9d5e-3beb9b97e92d,postalcode,19131,,,,,country,0,0,0,0,usa
09e850dc-b683-447b-8682-bc8374ab22db,postalcode,110024,,,,,country,0,0,0,0,india
0a05bcba-cd8d-47e5-abba-3527892077a4,postalcode,33637,,,,,country,0,0,0,0,usa
0a25b7d2-9c6c-4269-87a6-eb87a1042214,postalcode,1000,,,,,country,0,0,0,0,-1
0a2914d6-59e1-4aef-ab5c-02b0ea966dae,postalcode,600052,,,,,country,0,0,0,0,india
0a2ddb82-e2db-4a0b-9bb7-4a2346c9e2e6,postalcode,85008,,,,,country,0,0,0,0,usa
0a43736d-c84b-4c9b-9769-15f981525479,postalcode,18613,,,,,country,0,0,0,0,spain
0a462fbd-4ce2-46bb-845f-fc946e2bd01d,postalcode,25312,,,,,country,0,0,0,0,usa
0a48abc8-3012-4b8f-9c5b-84c964faacee,postalcode,77550,,,,,country,0,0,0,0,usa
0a5036aa-6084-4429-8867-e5ca277abd33,postalcode,5073,,,,,country,0,0,0,0,australia
0a56cdb4-f2d6-4cf0-820d-85fe3ce4d7ed,postalcode,17122,,,,,country,0,0,0,0,greece
0a60257c-3580-4f62-b912-f0177542d7f0,postalcode,400094,,,,,country,0,0,0,0,india
0a624472-b086-4435-8cd8-8bb09ac41177,postalcode,24740,,,,,country,0,0,0,0,usa
0a7531de-5179-4673-800c-7c61528d291a,postalcode,143001,,,,,country,0,0,0,0,india
0a7cfd85-9f0f-4ff7-9edb-327a06887c35,postalcode,00263,,,,,country,0,0,0,0,zimbabwe
0a7fa2b6-5fa4-46e1-af3d-36cec822ec60,postalcode,4545646,,,,,country,0,0,0,0,uk
0a87183d-8e96-4919-a1bd-6d51a97e7d3e,postalcode,03244,,,,,country,0,0,0,0,usa
0a9572ab-cc9a-4ba4-a461-63c4ce1981cc,postalcode,741235,,,,,country,0,0,0,0,india
0a98c331-2501-4820-b47c-6e04a96c00cd,postalcode,7646,,,,,country,0,0,0,0,south africa
0aae17f5-5fc6-4b51-adaa-8bb5454d6c02,postalcode,600115,,,,,country,0,0,0,0,india
0acc83a2-1226-4421-b72f-497bb4a95f31,postalcode,22202,,,,,country,0,0,0,0,usa
0acdb9f4-efad-43c3-a259-035c83c097e5,postalcode,4372,,,,,country,0,0,0,0,australia
0ad73b80-7f66-46e7-bd4c-42c587febd49,postalcode,78744,,,,,country,0,0,0,0,usa
0ad9310f-dc18-44f1-9971-772e9aa264fb,postalcode,691538,,,,,country,0,0,0,0,india
0ae614eb-d321-4ea0-83ca-53da5443de70,postalcode,10002,,,,,country,0,0,0,0,usa
0ae850ef-e082-4aa3-83ef-b8cb3e541f2a,postalcode,12428,,,,,country,0,0,0,0,usa
0aeaa053-3ca4-4d37-8586-45401cc7141d,postalcode,46157,,,,,country,0,0,0,0,usa
0aebcd2c-18c0-4df0-b6e1-96e52e43f99a,postalcode,75287,,,,,country,0,0,0,0,usa
0afd4daf-dd11-488f-9a17-83c514546d39,postalcode,11754,,,,,country,0,0,0,0,usa
0b1574d0-3ee1-4191-9e48-09de02a55a58,postalcode,96813,,,,,country,0,0,0,0,usa
0b1e0fb5-e7ac-4e2f-9e16-07f8783a46a4,postalcode,3551,,,,,country,0,0,0,0,australia
0b1fc292-6813-4965-8d6b-0bf8ea3f2c08,postalcode,110058,,,,,country,0,0,0,0,india
0b21edbb-7c21-400e-b0ac-224eb3951754,postalcode,47150,,,,,country,0,0,0,0,malaysia
0b24c020-13c2-43ed-8f6d-84ba934e8298,postalcode,27591,,,,,country,0,0,0,0,usa
0b357282-ea5c-4ce1-a72e-af1446ba5559,postalcode,700137,,,,,country,0,0,0,0,india
0b46439e-05ff-4578-aee1-d60bca77b4cc,postalcode,34266,,,,,country,0,0,0,0,usa
0b5a2134-3dd3-4441-bda4-42eca6340ec9,postalcode,25000,,,,,country,0,0,0,0,pakistan
0b751214-795a-478b-9f43-e9cee1d2371d,postalcode,48505,,,,,country,0,0,0,0,united states
0b8975e0-0a53-481d-84da-909bb878e3e6,postalcode,97305,,,,,country,0,0,0,0,mexico
0b93e4d7-ef4b-410c-803d-41b994770fbd,postalcode,5155,,,,,country,0,0,0,0,australia
0b9e51e9-c6e1-4e10-b5f3-d94caa2494d5,postalcode,234,,,,,country,0,0,0,0,nigeria
0baa0508-cbcc-4daf-9498-6a2a7cb4dd14,postalcode,570020,,,,,country,0,0,0,0,india
0baace50-ca06-40b7-9cb2-e268954ae299,postalcode,22400,,,,,country,0,0,0,0,nepal
0bd22e70-e63b-4ff7-8f42-a6c7122802f2,postalcode,171001,,,,,country,0,0,0,0,india
0bd65efe-aa6c-4d18-8860-c9f5f3e4784c,postalcode,3011,,,,,country,0,0,0,0,australia
0bf037c7-c28c-46e8-b6fa-8b0db9723c0b,postalcode,19131,,,,,country,0,0,0,0,usa
0bfb9313-3d69-4265-bb2e-aa71e20e3512,postalcode,226016,,,,,country,0,0,0,0,india
0bffde28-6433-49be-a90a-fe5b108ca322,postalcode,3580,,,,,country,0,0,0,0,india
0c30e976-48bf-4884-b715-12abb4754ec3,postalcode,96000,,,,,country,0,0,0,0,viet nam
0c35d127-865e-4e81-86b5-7d2a05fac5e2,postalcode,411028,,,,,country,0,0,0,0,india
0c3c6ebc-f8b5-40c7-90dd-a5829be7ef10,postalcode,39601,,,,,country,0,0,0,0,usa
0c6e2bc7-d05a-46f4-bca5-963a83f86fa6,postalcode,35622,,,,,country,0,0,0,0,usa
0c766efd-12f3-4af4-9626-7c7c4e83876e,postalcode,46000,,,,,country,0,0,0,0,pakistan
0c7bca85-3730-4a9b-aa21-2ad520b62223,postalcode,700118,,,,,country,0,0,0,0,india
0ca5d86d-f4c5-4915-88bc-a493846ed54b,postalcode,2747,,,,,country,0,0,0,0,australia
0cb15457-618f-434b-8130-0813b6e5aa1f,postalcode,2533,,,,,country,0,0,0,0,australia
0cb94a9d-0fe8-4fa8-8133-65c50b8a9556,postalcode,700540,,,,,country,0,0,0,0,romania
0cbacbb2-46bd-4c0e-86bf-592236ecdbbb,postalcode,8560,,,,,country,0,0,0,0,cyprus
0cc0bc74-f70f-48a9-9ce4-9f7667481b34,postalcode,98671,,,,,country,0,0,0,0,usa
0cd66700-2016-4aa1-b0a2-4c2b3a4d34a0,postalcode,28327,,,,,country,0,0,0,0,usa
0cec157a-c7fc-4447-89ef-ab587168bfa3,postalcode,44000,,,,,country,0,0,0,0,pakistan
0cf11677-dff6-4f8a-98d2-8dede5ca132e,postalcode,122001,,,,,country,0,0,0,0,india
0cf316a8-b339-4580-99e1-c5054dba4bb9,postalcode,04605,,,,,country,0,0,0,0,united states
0cff5a33-3128-4d88-9e29-09a386dabb44,postalcode,868,,,,,country,0,0,0,0,trinidad and tobago
0d0cada1-1104-4c5e-9049-774c5225b58a,postalcode,110075,,,,,country,0,0,0,0,india
0d162a0d-456c-4d04-8290-77ffcb85defa,postalcode,23224,,,,,country,0,0,0,0,usa
0d210b84-9938-48a6-a309-ab7b03c4dc10,postalcode,34000,,,,,country,0,0,0,0,malaysia
0d2132ba-9ba2-41ec-87cf-9fbead494b12,postalcode,208027,,,,,country,0,0,0,0,india
0d2c3dac-ccd5-4cc3-af00-bdba065f5470,postalcode,70043,,,,,country,0,0,0,0,0
0d4ddb28-adce-4452-bca3-326e5797da07,postalcode,75217,,,,,country,0,0,0,0,usa
0d7999ba-bb95-49c3-b0ee-776cbc389eeb,postalcode,59100,,,,,country,0,0,0,0,malaysia
0d8a8ca3-c7ba-4e9e-960f-5de29af17928,postalcode,90293,,,,,country,0,0,0,0,usa
0d8af108-ec23-459e-a922-47898bcf29da,postalcode,00967,,,,,country,0,0,0,0,yemen
0d92b92b-b980-480e-9802-7df6bb0711ca,postalcode,533004,,,,,country,0,0,0,0,india
0d975b31-6c46-4397-b4b2-56fa79c824ec,postalcode,560066,,,,,country,0,0,0,0,india
0d978200-90ef-47b5-8970-cf5a1f3ae5b0,postalcode,411013,,,,,country,0,0,0,0,india
0d9c4c74-5953-4337-bb40-d31eef626241,postalcode,34471,,,,,country,0,0,0,0,usa
0d9e03e9-9d40-4b18-a4f7-6b99bd6cf064,postalcode,695005,,,,,country,0,0,0,0,india
0da92882-9eed-4b80-958a-b7ec474c4bc8,postalcode,3128,,,,,country,0,0,0,0,-1
0dbca79a-6c90-4b18-932b-d373a41dcf99,postalcode,180004,,,,,country,0,0,0,0,india
0dc6bcce-bb32-4a44-a740-742fd54f870a,postalcode,76661,,,,,country,0,0,0,0,usa
0dc729a5-d283-4935-a56b-759612d2b877,postalcode,07751,,,,,country,0,0,0,0,usa
0dd78646-cd10-4457-9c71-8712df48f408,postalcode,18686,,,,,country,0,0,0,0,trinidad and tobago
0de344a7-f682-4118-8c70-bc0571f196b6,postalcode,44109,,,,,country,0,0,0,0,usa
0df8015b-23fa-45f9-993f-b0feec1bda36,postalcode,34522,,,,,country,0,0,0,0,turkey
0dfc8a7c-2e3b-41c2-8f25-2dd31505c0f2,postalcode,077,,,,,country,0,0,0,0,trinidad and tobago
